"brefid","name","year_start","year_end","pa","ip","bwar"
"maasdu01","duke maas",1955,1960,,732.7,0.2
"kucksjo01","johnny kucks",1955,1960,,937.4,-1.1
"wrighme01","mel wright",1955,1961,,57.1,-1.1
"gielpa01","paul giel",1955,1961,,228.1,-1.1
"hillmda01","dave hillman",1955,1961,,590.7,7
"scorehe01","herb score",1955,1961,,850.7,14
"altobjo01","joe altobelli",1955,1961,290,,-1
"halebo01","bob hale",1955,1961,648,,-1
"valdijo01","jose valdivielso",1955,1961,1066,,-3.2
"daleype01","pete daley",1955,1961,1181,,-0.1
"arroylu01","luis arroyo",1955,1962,,509.79999999999995,4.3
"klausbi01","billy klaus",1955,1962,2860,,8.4
"foytapa01","paul foytack",1955,1963,,1483.9,11.4
"foileha01","hank foiles",1955,1963,1629,,4
"baumafr01","frank baumann",1955,1964,,779.0999999999999,3.4
"sturdto01","tom sturdivant",1955,1964,,1134.2,7.7
"mejiaro01","roman mejias",1955,1964,1903,,0.9
"smithha08","hal smith",1955,1964,2942,,4
"phillbu02","bubba phillips",1955,1964,3564,,3
"tiefebo01","bobby tiefenauer",1955,1965,,268.6,2.6
"schulba01","barney schultz",1955,1965,,326,3.8
"roebued01","ed roebuck",1955,1965,,773.9000000000001,4.4
"laryfr01","frank lary",1955,1965,,2156.8,29.3
"virdobi01","bill virdon",1955,1965,6519,,17.1
"craigro01","roger craig",1955,1966,,1533.3000000000002,16.7
"koufasa01","sandy koufax",1955,1966,,2321.3,53.4
"freesge02","gene freese",1955,1966,3784,,9.3
"lopezhe01","hector lopez",1955,1966,5181,,10.8
"kingji01","jim king",1955,1967,3339,,11.7
"jacksla01","larry jackson",1955,1968,,3260.1000000000004,48.1
"causewa01","wayne causey",1955,1968,3705,,8.2
"ramospe01","pedro ramos",1955,1969,,2336.3,22.7
"boyerke01","ken boyer",1955,1969,8274,,60.8
"bunniji01","jim bunning",1955,1971,,3758,60.3
"boyercl02","clete boyer",1955,1971,6368,,27.9
"abernte02","ted abernathy",1955,1972,,1143,15.3
"clemero01","roberto clemente",1955,1972,10212,,95
"killeha01","harmon killebrew",1955,1975,9752,,60.7
"coxgl01","glenn cox",1956,1956,,23.1,0.4
"naranch01","cholly naranjo",1956,1956,,34.1,-0.1
"blaylbo01","bob blaylock",1956,1956,,41,-0.8
"lasorto01","tommy lasorda",1956,1956,,45.1,-0.9
"waterfr02","fred waters",1956,1956,,51,1.3
"mcmahja02","jack mcmahan",1956,1956,,75,-0.1
"grobco01","connie grob",1956,1956,,79.1,-2.3
"herritr01","troy herriage",1956,1956,,103,-1.5
"crimija01","jack crimian",1956,1956,,129,-0.4
"hicksbu01","buddy hicks",1956,1956,50,,-0.4
"peetech01","charlie peete",1956,1956,59,,-0.1
"lennobo01","bob lennon",1956,1956,60,,-0.8
"gastato01","tom gastall",1956,1956,62,,-0.4
"tettedi01","dick tettelbach",1956,1956,82,,0
"plessra01","rance pless",1956,1956,96,,0.2
"murffre01","red murff",1956,1957,,50.1,-0.2
"hernaev01","evelio hernandez",1956,1957,,58.2,0.8
"margojo01","joe margoneri",1956,1957,,125.30000000000001,0.5
"kaisedo01","don kaiser",1956,1957,,222.1,1.5
"caffijo01","joe caffie",1956,1957,139,,0.1
"smallji01","jim small",1956,1957,143,,-0.3
"luttrly01","lyle luttrell",1956,1957,186,,-1.5
"thompti01","tim thompson",1956,1957,537,,-0.2
"valenvi01","vito valentinetti",1956,1958,,244.4,1.5
"burnewa01","wally burnette",1956,1958,,262.2,3.7
"baxesmi01","mike baxes",1956,1958,385,,-1
"castlfo01","foster castleman",1956,1958,672,,-1.5
"skizalo01","lou skizas",1956,1958,772,,0.5
"griggha01","hal griggs",1956,1959,,332.4,-2.1
"ackerto01","tom acker",1956,1959,,378.70000000000005,4.9
"phillta01","taylor phillips",1956,1959,,409.5,0.3
"drakeso01","solly drake",1956,1959,321,,0.4
"plewshe01","herb plews",1956,1959,1107,,-1.3
"trowbbo01","bob trowbridge",1956,1960,,329.4,1.1
"kravida01","danny kravitz",1956,1960,592,,-0.2
"berbelo01","lou berberet",1956,1960,1437,,3.5
"lehmake01","ken lehman",1956,1961,,249.2,1.3
"smithha09","hal smith",1956,1961,1821,,2
"pilaral01","al pilarcik",1956,1961,1860,,2.2
"ferrado01","don ferrarese",1956,1962,,473.5,3.7
"sisleda01","dave sisler",1956,1962,,654.6999999999999,2.9
"espossa01","sammy esposito",1956,1962,932,,2.8
"buddido01","don buddin",1956,1962,2766,,5.6
"averiea02","earl averill",1956,1963,1218,,3.4
"torrefr01","frank torre",1956,1963,1704,,3.9
"herzowh01","whitey herzog",1956,1963,1885,,3
"fernach01","chico fernandez",1956,1963,3079,,-1.1
"nealch01","charlie neal",1956,1963,3754,,11.3
"daleybu01","bud daley",1956,1964,,957.7,5.7
"cimolgi01","gino cimoli",1956,1964,3352,,2.8
"kindaje01","jerry kindall",1956,1965,2257,,-1.6
"owensji01","jim owens",1956,1966,,856.9000000000001,5.4
"mantife01","felix mantilla",1956,1966,3029,,6.4
"covinwe01","wes covington",1956,1966,3291,,9.6
"malzofr01","frank malzone",1956,1966,5848,,16.2
"blasido01","don blasingame",1956,1966,5915,,18.4
"bressed01","eddie bressoud",1956,1967,4108,,17
"brandja01","jackie brandt",1956,1967,4318,,11.6
"siebeno01","norm siebern",1956,1967,5239,,21.9
"lumpeje01","jerry lumpe",1956,1967,5441,,15.7
"colavro01","rocky colavito",1956,1968,7550,,43.6
"aguirha01","hank aguirre",1956,1969,,1342.5,20.6
"drysddo01","don drysdale",1956,1969,,3429.2000000000003,61.4
"whitebi03","bill white",1956,1969,6680,,38.7
"francti01","tito francona",1956,1970,5777,,13.3
"drabomo01","moe drabowsky",1956,1972,,1637.5,19.9
"mazerbi01","bill mazeroski",1956,1972,8379,,36.7
"aparilu01","luis aparicio",1956,1973,11231,,55.8
"mcdanli01","lindy mcdaniel",1956,1975,,2115.2000000000003,26.5
"robinfr02","frank robinson",1956,1976,11226,,107.5
"robinbr01","brooks robinson",1956,1977,11760,,79
"hostge01","gene host",1957,1957,,23.2,-0.4
"amorvi01","vicente amor",1957,1957,,27.1,-0.2
"derriji01","jim derrington",1957,1957,,37,-0.4
"douglwh01","whammy douglas",1957,1957,,47,0.2
"pitulst01","stan pitula",1957,1957,,59.2,-0.2
"sanchra01","raul sanchez",1957,1957,,62.1,-0.1
"merrill02","lloyd merritt",1957,1957,,65.1,0.8
"swansre01","red swanson",1957,1957,,72.2,0.5
"mcdanvo01","von mcdaniel",1957,1957,,86.2,1.3
"barclcu01","curt barclay",1957,1957,,183,2.9
"ernagfr01","frank ernaga",1957,1957,44,,0.6
"powisca01","carl powis",1957,1957,52,,-0.3
"winceed01","ed winceniak",1957,1957,53,,-0.1
"kuhnke01","kenny kuhn",1957,1957,59,,-0.8
"randdi01","dick rand",1957,1957,122,,-0.2
"graffmi01","milt graff",1957,1957,176,,0.3
"rainela01","larry raines",1957,1957,267,,0.3
"constji01","jim constable",1957,1958,,73.1,0.6
"urbanja01","jack urban",1957,1958,,261.1,0.3
"hazlebo01","bob hazle",1957,1958,284,,1.6
"martybo01","bob martyn",1957,1958,398,,0.3
"smithbo03","bob smith",1957,1959,,164.3,-1.2
"wallmu01","murray wall",1957,1959,,188.29999999999998,1.4
"tomandi01","dick tomanek",1957,1959,,219.4,-1.6
"pisonji01","jim pisoni",1957,1959,157,,0.3
"lonnejo01","joe lonnett",1957,1959,353,,-1.3
"samforo01","ron samford",1957,1959,354,,-0.5
"schular01","art schult",1957,1959,431,,0.1
"bowmabo02","bob bowman",1957,1959,565,,0.5
"morehse01","seth morehead",1957,1960,,301.6,0.6
"powerjo01","john powers",1957,1960,216,,0.2
"wiseca01","casey wise",1957,1960,352,,-1.8
"chrisne01","neil chrisley",1957,1960,675,,-1.8
"anderha02","harry anderson",1957,1960,1782,,5.4
"cicotal01","al cicotte",1957,1961,,255.1,-0.2
"hydedi01","dick hyde",1957,1961,,287.2,6
"muffebi01","billy muffett",1957,1961,,365.2,2.8
"harrebi01","billy harrell",1957,1961,348,,0.6
"thomava01","valmy thomas",1957,1961,665,,1
"becquju01","julio becquer",1957,1961,1015,,-2.2
"mcdevda01","danny mcdevitt",1957,1962,,455.3,0.5
"willbo01","bob will",1957,1962,895,,-0.3
"neemaca01","cal neeman",1957,1962,1070,,1.7
"bouched01","ed bouchee",1957,1962,2567,,8.3
"burnspe01","pete burnside",1957,1963,,541.9,0.6
"drottdi01","dick drott",1957,1963,,673.5,-0.4
"walkeje01","jerry walker",1957,1963,,726.3,4.4
"fischbi01","bill fischer",1957,1963,,820.7,4.7
"asproke01","ken aspromonte",1957,1963,1691,,0
"elstodo01","don elston",1957,1964,,749.5000000000001,7.5
"goryljo01","johnny goryl",1957,1964,649,,1.3
"borosst01","steve boros",1957,1964,1472,,1.8
"durenry01","ryne duren",1957,1965,,585,6.2
"smithbo04","bobby smith",1957,1965,1034,,-0.2
"browndi01","dick brown",1957,1965,2031,,3.1
"kubekto01","tony kubek",1957,1965,4494,,18.3
"leedo01","don lee",1957,1966,,825.4000000000001,5.7
"terryra01","ralph terry",1957,1966,,1829.4,11.4
"virgioz01","ozzie virgil",1957,1966,784,,0
"kaskoed01","eddie kasko",1957,1966,3881,,11.1
"richabo01","bobby richardson",1957,1966,5747,,8.8
"o'delbi01","billy odell",1957,1967,,1789.4,20.7
"sanfoja02","jack sanford",1957,1967,,2034,18.2
"rodgean01","andre rodgers",1957,1967,2872,,6.4
"batteea01","earl battey",1957,1967,4091,,18.7
"landiji01","jim landis",1957,1967,5025,,20.7
"nixonru01","russ nixon",1957,1968,2715,,-2
"marisro01","roger maris",1957,1968,5847,,37.3
"farretu01","turk farrell",1957,1969,,1696.6,25.2
"heldwo01","woodie held",1957,1969,4642,,19.2
"cardwdo01","don cardwell",1957,1970,,1923.4,17.4
"mccormi03","mike mccormick",1957,1970,,2344.1,18.7
"rosebjo01","john roseboro",1957,1970,5529,,22.4
"mcmahdo02","don mcmahon",1957,1973,,1294.8,13.7
"pizarju01","juan pizarro",1957,1974,,2014,14.3
"lumenra01","ralph lumenti",1958,1958,,21,-0.7
"mayered02","ed mayer",1958,1958,,23.2,0.2
"giallbo01","bob giallombardo",1958,1958,,26.1,0.2
"craddwa01","walt craddock",1958,1958,,36.2,-0.3
"fodgege01","gene fodge",1958,1958,,39.2,0.1
"nichodo02","dolan nichols",1958,1958,,41.1,-0.4
"qualtto01","tom qualters",1958,1958,,45,0
"beamoch01","charlie beamon",1958,1958,,49.2,0.1
"solisma01","marcelino solis",1958,1958,,52,-1.2
"monroza01","zach monroe",1958,1958,,58,-0.1
"kippfr01","fred kipp",1958,1958,,102.1,0.3
"raydocu01","curt raydon",1958,1958,,134.1,0.9
"jackslo01","lou jackson",1958,1958,36,,-0.3
"morejda01","danny morejon",1958,1958,37,,0
"hallbi02","bill hall",1958,1958,131,,0.5
"alvaros01","ossie alvarez",1958,1958,217,,-0.5
"chittne01","nelson chittum",1958,1959,,59.2,0.6
"romonjo01","john romonosky",1958,1959,,93.2,0.2
"smithbo05","bob smith",1958,1959,,96.2,0.2
"blackro01","ron blackburn",1958,1959,,107.30000000000001,0.6
"mabebo01","bob mabe",1958,1959,,140.4,-1.1
"tatele01","lee tate",1958,1959,97,,-0.9
"graydi01","dick gray",1958,1959,339,,0.9
"davisbo01","bob davis",1958,1960,,63,-0.5
"briggjo01","john briggs",1958,1960,,142.4,0.3
"semprra01","ray semproch",1958,1960,,342.29999999999995,1.9
"stever_01","r c stevens",1958,1961,166,,0.1
"taussdo01","don taussig",1958,1961,264,,0.4
"malkmbo01","bobby malkmus",1958,1961,595,,1
"herrepa01","pancho herrera",1958,1961,1108,,2.6
"wittge01","red witt",1958,1962,,211.3,2.2
"roachme01","mel roach",1958,1962,494,,0
"pignajo01","joe pignatano",1958,1962,794,,2.9
"marshji01","jim marshall",1958,1962,963,,0.3
"thronma01","marv throneberry",1958,1962,1313,,0.5
"anderbo01","bob anderson",1958,1963,,822.7,4.9
"vealco01","coot veal",1958,1963,701,,0
"essegch01","chuck essegian",1958,1963,1140,,0.8
"greenge01","gene green",1958,1963,1243,,2.3
"taylosa02","sammy taylor",1958,1963,1404,,1.8
"tasbywi01","willie tasby",1958,1963,2112,,0
"larkeno01","norm larker",1958,1963,2230,,5.8
"bowsfte01","ted bowsfield",1958,1964,,651.7,3.9
"hobbigl01","glen hobbie",1958,1964,,1256.8,6.9
"hardyca01","carroll hardy",1958,1964,1251,,-1.7
"moranbi02","billy moran",1958,1964,2241,,4.4
"willeca01","carl willey",1958,1965,,874.5,7.8
"daniebe02","bennie daniels",1958,1965,,987.8999999999999,1.8
"schmibo02","bob schmidt",1958,1965,1408,,3
"pearsal02","albie pearson",1958,1965,3625,,13.3
"jayjo01","joey jay",1958,1966,,1496.8,16.6
"keougma01","marty keough",1958,1966,1984,,1.5
"kirklwi01","willie kirkland",1958,1966,3882,,9.9
"woodeha01","hal woodeshick",1958,1967,,839.9,9.5
"latmaba01","barry latman",1958,1967,,1204.1,4.4
"shawbo01","bob shaw",1958,1967,,1598.1000000000001,18
"lauch01","charlie lau",1958,1967,714,,2.2
"lillibo01","bob lillis",1958,1967,2492,,-2.6
"greenle01","lenny green",1958,1967,3359,,8.4
"demetdo01","don demeter",1958,1967,3727,,10.7
"buzhajo01","john buzhardt",1958,1968,,1488.1,12
"monbobi01","bill monbouquette",1958,1968,,1958.3,19.6
"wagnele01","leon wagner",1958,1968,4937,,11.8
"bellga01","gary bell",1958,1969,,1847.1,13.8
"amaroru01","ruben amaro",1958,1969,2428,,2.4
"geigega01","gary geiger",1958,1969,2951,,8.6
"stuardi01","dick stuart",1958,1969,4363,,7.2
"davenji01","jim davenport",1958,1970,4982,,18.1
"allisbo01","bob allison",1958,1970,5924,,34.1
"willist02","stan williams",1958,1971,,1753.1,23.3
"grantmu01","mudcat grant",1958,1971,,2273.2,17
"floodcu01","curt flood",1958,1971,6954,,41.9
"pappami01","milt pappas",1958,1973,,3172.8,39.8
"callijo01","johnny callison",1958,1973,7437,,38.4
"aloufe01","felipe alou",1958,1973,7905,,41.8
"cepedor01","orlando cepeda",1958,1974,8190,,47.8
"tayloto02","tony taylor",1958,1975,7924,,20
"pinsova01","vada pinson",1958,1975,10405,,54.2
"fairlro01","ron fairly",1958,1978,8437,,32.2
"snydege02","gene snyder",1959,1959,,26.1,-0.2
"churnch01","chuck churn",1959,1959,,30.2,0.1
"davieje01","jerry davie",1959,1959,,36.2,-0.1
"ariasru01","rudy arias",1959,1959,,44,-0.1
"rickedi01","dick ricketts",1959,1959,,55.2,-0.4
"blaylga01","gary blaylock",1959,1959,,125.2,0.3
"webstra01","ray webster",1959,1959,80,,-0.1
"shetrba01","barry shetrone",1959,1959,88,,-0.9
"bellaze01","zeke bella",1959,1959,93,,-0.6
"shannwa02","wally shannon",1959,1959,96,,-0.6
"mcanaji01","jim mcanany",1959,1959,231,,0.5
"baxesji01","jim baxes",1959,1959,308,,0.3
"andersp01","sparky anderson",1959,1959,527,,-1.2
"giggibo01","bob giggie",1959,1960,,43,0.2
"morgajo01","joe morgan",1959,1960,193,,-1.1
"dottedu01","dutch dotterer",1959,1960,275,,0.7
"hadleke01","kent hadley",1959,1960,388,,-0.3
"nunnho01","howie nunn",1959,1961,,58.300000000000004,-0.1
"schroal01","al schroll",1959,1961,,105.1,-0.5
"greenfr01","fred green",1959,1961,,127.30000000000001,1.4
"brickfr02","fritz brickell",1959,1961,96,,-0.7
"leekge01","gene leek",1959,1961,249,,-0.1
"dobbeda01","dan dobbek",1959,1961,496,,-1.2
"willste01","ted wills",1959,1962,,147.2,-1
"casalje01","jerry casale",1959,1962,,365.7,-0.1
"grbael01","eli grba",1959,1962,,517.6,-0.7
"schaijo01","johnny schaive",1959,1962,296,,0.2
"bronsji01","jim bronstad",1959,1963,,86.2,-0.9
"hookja01","jay hook",1959,1963,,728.5999999999999,-0.4
"osborbo02","bobo osborne",1959,1963,850,,-0.4
"brighha01","harry bright",1959,1963,857,,0.6
"greenpu01","pumpsie green",1959,1963,954,,3
"dulibbo01","bob duliba",1959,1965,,237.79999999999998,2.4
"bridgma01","marshall bridges",1959,1965,,343.7,1.4
"tsitojo01","john tsitouris",1959,1965,,634.3000000000001,2.6
"mcbrike01","ken mcbride",1959,1965,,801.6,7.4
"blancjo01","johnny blanchard",1959,1965,1348,,2.9
"koppejo01","joe koppe",1959,1965,1847,,2
"brogler01","ernie broglio",1959,1966,,1334.9999999999998,17.2
"altmage01","george altman",1959,1966,3400,,13.3
"coateji01","jim coates",1959,1967,,679,0.1
"sherrla01","larry sherry",1959,1967,,789.1999999999999,6.8
"o'tooji01","jim otoole",1959,1967,,1606,21.1
"romanjo01","john romano",1959,1967,3248,,20.8
"lockebo01","bobby locke",1959,1968,,331.4,0.7
"olivege01","gene oliver",1959,1968,2438,,5.8
"fisheja01","jack fisher",1959,1969,,1973.1,5.3
"adairje01","jerry adair",1959,1969,4257,,4.5
"wilsoea01","earl wilson",1959,1970,,1885.3,15.7
"klimclo01","lou klimchock",1959,1970,639,,-1.6
"snyderu01","russ snyder",1959,1970,4014,,4.6
"reedho01","howie reed",1959,1971,,483.59999999999997,3.1
"mayele01","lee maye",1959,1971,4383,,14.9
"versazo01","zoilo versalles",1959,1971,5579,,12.2
"willsma01","maury wills",1959,1972,8306,,35.5
"fisheed02","eddie fisher",1959,1973,,1521.7999999999997,9.4
"paganjo01","jose pagan",1959,1973,4032,,5.9
"penaor01","orlando pena",1959,1974,,1148,7.2
"millebo04","bob miller",1959,1974,,1537.8999999999999,13.1
"cashno01","norm cash",1959,1974,7906,,52.1
"perryji01","jim perry",1959,1975,,3281,38.5
"gibsobo01","bob gibson",1959,1975,,3880.6000000000004,81.8
"mccovwi01","willie mccovey",1959,1980,9692,,64.9
"shipljo01","joe shipley",1960,1960,,20,-0.1
"johnsbe01","ben johnson",1960,1960,,29.1,-0.8
"hernaru01","rudy hernandez",1960,1960,,34.2,-0.4
"borlato01","tom borland",1960,1960,,51,-1
"freemma01","mark freeman",1960,1960,,76.2,-0.8
"haased01","eddie haas",1960,1960,37,,0.1
"palmqed01","ed palmquist",1960,1961,,68.2,0.4
"schafjo01","joe schaffernoth",1960,1961,,110.1,0.7
"jamesjo01","johnny james",1960,1961,,115.30000000000001,-0.2
"gablega02","john gabler",1960,1961,,144.2,-1
"hawkiwy01","wynn hawkins",1960,1961,,199,0.6
"woodsji01","jim woods",1960,1961,92,,0
"curryto01","tony curry",1960,1961,302,,-1.6
"jonessh02","sherman jones",1960,1962,,110.1,-0.4
"marange01","georges maranda",1960,1962,,122.4,-0.6
"kutynma01","marty kutyna",1960,1962,,282.2,0.8
"giledo01","don gile",1960,1962,100,,-1.3
"thackmo01","moe thacker",1960,1962,273,,-0.6
"posadle01","leo posada",1960,1962,493,,-0.4
"heistal01","al heist",1960,1962,555,,1.3
"chacoel01","elio chacon",1960,1962,742,,1.3
"umbriji01","jim umbricht",1960,1963,,183.2,4.3
"funkfr01","frank funk",1960,1963,,246.7,4.5
"cookcl01","cliff cook",1960,1963,406,,-1.3
"hicksjo01","joe hicks",1960,1963,418,,-1.3
"sadowed01","ed sadowski",1960,1963,531,,-0.7
"sherrno01","norm sherry",1960,1963,542,,0.5
"walteke01","ken walters",1960,1963,721,,-1.9
"sulliha02","haywood sullivan",1960,1963,964,,-1.1
"breedma01","marv breeding",1960,1963,1352,,3.6
"cheneto01","tom cheney",1960,1964,,438.59999999999997,7.2
"greenda02","dallas green",1960,1964,,527.3,2.8
"bondwa01","walt bond",1960,1965,1318,,2.4
"jamesch01","charlie james",1960,1965,1479,,-1.6
"chrisjo01","joe christopher",1960,1965,1839,,0.5
"pichero01","ron piche",1960,1966,,201.2,-1.6
"stockwe01","wes stock",1960,1966,,501.8,1.6
"staffbi01","bill stafford",1960,1966,,767.8,6.7
"stigmdi01","dick stigman",1960,1966,,921.5,5
"mahafar01","art mahaffey",1960,1966,,998.3000000000001,7.7
"kralija01","jack kralick",1960,1966,,1004.7,14.5
"landrdo01","don landrum",1960,1966,1279,,1.3
"hamlike01","ken hamlin",1960,1966,1491,,-1.7
"nichoda01","dave nicholson",1960,1966,1633,,0.7
"amalfjo01","joey amalfitano",1960,1966,1908,,1.9
"clintlo01","lou clinton",1960,1966,2374,,4
"colemgo01","gordy coleman",1960,1966,2580,,7.3
"gentiji01","jim gentile",1960,1966,3438,,17.6
"rakowed01","ed rakow",1960,1967,,746.5999999999999,2.9
"estrach01","chuck estrada",1960,1967,,750.6,4
"brucebo01","bob bruce",1960,1967,,1118,10.8
"cokerji01","jimmie coker",1960,1967,612,,-0.1
"dela_mi01","miguel de la hoz",1960,1967,1182,,1.6
"shortbi01","bill short",1960,1968,,122.2,-0.7
"cottich01","chuck cottier",1960,1968,1741,,-1.8
"smithch04","charley smith",1960,1968,2677,,3.6
"robinfl01","floyd robinson",1960,1968,3770,,18
"johnske02","ken johnson",1960,1969,,1536.7,16.5
"johnslo01","lou johnson",1960,1969,2251,,6.8
"spangal01","al spangler",1960,1969,2569,,3.3
"pagliji01","jim pagliaroni",1960,1969,2852,,15.5
"murphda04","danny murphy",1960,1970,118,111.30000000000001,-0.4
"brunege01","george brunet",1960,1970,,1390.6999999999998,11.4
"ellswdi01","dick ellsworth",1960,1970,,2135.4,22.2
"johnsbo02","bob johnson",1960,1970,2508,,6.5
"gibbojo01","joe gibbon",1960,1971,,1109.9,8.5
"reganph01","phil regan",1960,1971,,1352.3,8.5
"malonji01","jim maloney",1960,1971,,1829.2999999999997,35
"dalrycl01","clay dalrymple",1960,1971,3532,,16.8
"asprobo01","bob aspromonte",1960,1971,4798,,1.1
"hansero02","ron hansen",1960,1971,4904,,24
"gonzato01","tony gonzalez",1960,1971,5794,,21.8
"minchdo01","don mincher",1960,1972,4726,,21.1
"javieju01","julian javier",1960,1972,6197,,13.7
"barbest01","steve barber",1960,1973,,1981.6,17.1
"shortch02","chris short",1960,1973,,2298.8,31.8
"howarfr01","frank howard",1960,1973,7300,,37.7
"maricju01","juan marichal",1960,1974,,3497.5,62.3
"santoro01","ron santo",1960,1974,9397,,70.6
"osteecl01","claude osteen",1960,1975,,3428,37.7
"cardele01","leo cardenas",1960,1975,7402,,27.2
"breweji01","jim brewer",1960,1976,,1030.7,15.1
"sadecra01","ray sadecki",1960,1976,,2492.9,18.7
"davisto02","tommy davis",1960,1976,7738,,21.5
"willibi01","billy williams",1960,1976,10485,,64
"daviswi02","willie davis",1960,1979,9822,,59.2
"kaatji01","jim kaat",1960,1983,,4337.6,44.2
"hemanru01","russ heman",1961,1961,,20,0.1
"cuetobe01","bert cueto",1961,1961,,21.1,-0.9
"lemaydi01","dick lemay",1961,1961,,83.1,1.2
"huntke02","ken hunt",1961,1961,,136.1,1
"jonesha01","hal jones",1961,1961,37,,-0.4
"ciprifr01","frank cipriani",1961,1961,38,,-0.2
"demerjo01","john demerit",1961,1961,80,,-0.4
"hankija01","jay hankins",1961,1961,190,,-1.4
"sadowte01","ted sadowski",1961,1962,,67,-0.7
"donohji01","jim donohue",1961,1962,,154.4,0.1
"andercr01","craig anderson",1961,1962,,169.3,-1.6
"goldeji01","jim golden",1961,1962,,194.2,1
"hobaued01","ed hobaugh",1961,1962,,195.2,0.8
"archeji02","jim archer",1961,1962,,232.29999999999998,2.5
"mcclajo01","joe mcclain",1961,1962,,236,0.8
"bassno01","norm bass",1961,1962,,245.29999999999998,0
"curtija01","jack curtis",1961,1962,,273.3,1.2
"kubisja01","jack kubiszyn",1961,1962,109,,-0.2
"windhgo01","gordie windhorn",1961,1962,111,,-0.2
